﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
08LE070,2,1955,147,346.265,
08LE070,2,1955,148,346.326,
08LE070,2,1955,149,346.387,
08LE070,2,1955,150,346.448,
08LE070,2,1955,151,346.555,
08LE070,2,1955,152,346.585,
08LE070,2,1955,153,346.661,
08LE070,2,1955,154,346.738,
08LE070,2,1955,155,346.798,
08LE070,2,1955,156,346.859,
08LE070,2,1955,157,346.920,
08LE070,2,1955,158,346.981,
08LE070,2,1955,159,347.058,
08LE070,2,1955,160,347.119,
08LE070,2,1955,161,347.179,
08LE070,2,1955,162,347.301,
08LE070,2,1955,163,347.439,
08LE070,2,1955,164,347.576,
08LE070,2,1955,165,347.728,
08LE070,2,1955,166,347.850,
08LE070,2,1955,167,347.972,
08LE070,2,1955,168,348.063,
08LE070,2,1955,169,348.109,
08LE070,2,1955,170,348.155,
08LE070,2,1955,171,348.201,
08LE070,2,1955,172,348.216,
08LE070,2,1955,173,348.246,
08LE070,2,1955,174,348.338,
08LE070,2,1955,175,348.429,
08LE070,2,1955,176,348.536,
08LE070,2,1955,177,348.643,
08LE070,2,1955,178,348.734,
08LE070,2,1955,179,348.795,
08LE070,2,1955,180,348.825,
08LE070,2,1955,181,348.841,
08LE070,2,1955,182,348.841,
08LE070,2,1955,183,348.841,
08LE070,2,1955,184,348.795,
08LE070,2,1955,185,348.780,
08LE070,2,1955,186,348.764,
08LE070,2,1955,187,348.734,
08LE070,2,1955,188,348.703,
08LE070,2,1955,189,348.688,
08LE070,2,1956,126,345.930,
08LE070,2,1956,127,345.930,
08LE070,2,1956,128,345.960,
08LE070,2,1956,129,345.991,
08LE070,2,1956,130,346.052,
08LE070,2,1956,131,346.113,
08LE070,2,1956,132,346.174,
08LE070,2,1956,133,346.204,
08LE070,2,1956,134,346.265,
08LE070,2,1956,135,346.326,
08LE070,2,1956,136,346.357,
08LE070,2,1956,137,346.387,
08LE070,2,1956,138,346.448,
08LE070,2,1956,139,346.539,
08LE070,2,1956,140,346.692,
08LE070,2,1956,141,346.844,
08LE070,2,1956,142,346.981,
08LE070,2,1956,143,347.134,
08LE070,2,1956,144,347.256,
08LE070,2,1956,145,347.362,
08LE070,2,1956,146,347.484,
08LE070,2,1956,147,347.606,
08LE070,2,1956,148,347.698,
08LE070,2,1956,149,347.789,
08LE070,2,1956,150,347.850,
08LE070,2,1956,151,347.911,
08LE070,2,1956,152,347.987,
08LE070,2,1956,153,348.063,
08LE070,2,1956,154,348.124,
08LE070,2,1956,155,348.185,
08LE070,2,1956,156,348.246,
08LE070,2,1956,157,348.322,
08LE070,2,1956,158,348.368,
08LE070,2,1956,159,348.399,
08LE070,2,1956,160,348.368,
08LE070,2,1956,161,348.383,
08LE070,2,1956,162,348.383,
08LE070,2,1956,163,348.399,
08LE070,2,1956,164,348.414,
08LE070,2,1956,165,348.429,
08LE070,2,1956,166,348.399,
08LE070,2,1956,167,348.383,
08LE070,2,1956,168,348.353,
08LE070,2,1956,169,348.338,
08LE070,2,1956,170,348.322,
08LE070,2,1956,171,348.307,
08LE070,2,1956,172,348.307,
08LE070,2,1956,173,348.292,
08LE070,2,1956,174,348.262,
08LE070,2,1956,175,348.201,
08LE070,2,1956,176,348.155,
08LE070,2,1956,177,348.140,
08LE070,2,1956,178,348.094,
08LE070,2,1956,179,348.048,
08LE070,2,1956,180,348.002,
08LE070,2,1956,181,347.957,
08LE070,2,1956,182,347.896,
08LE070,2,1956,183,347.850,
08LE070,2,1956,184,347.789,
08LE070,2,1956,185,347.728,
08LE070,2,1956,186,347.667,
08LE070,2,1956,187,347.606,
08LE070,2,1957,126,346.174,
08LE070,2,1957,127,346.326,
08LE070,2,1957,128,346.509,
08LE070,2,1957,129,346.677,
08LE070,2,1957,130,346.814,
08LE070,2,1957,131,346.966,
08LE070,2,1957,132,347.073,
08LE070,2,1957,133,347.195,
08LE070,2,1957,134,347.317,
08LE070,2,1957,135,347.439,
08LE070,2,1957,136,347.560,
08LE070,2,1957,137,347.667,
08LE070,2,1957,138,347.774,
08LE070,2,1957,139,347.881,
08LE070,2,1957,140,347.987,
08LE070,2,1957,141,348.094,
08LE070,2,1957,142,348.201,
08LE070,2,1957,143,348.277,
08LE070,2,1957,144,348.338,
08LE070,2,1957,145,348.368,
08LE070,2,1957,146,348.414,
08LE070,2,1957,147,348.460,
08LE070,2,1957,148,348.505,
08LE070,2,1957,149,348.505,
08LE070,2,1957,150,348.505,
08LE070,2,1957,151,348.505,
08LE070,2,1957,152,348.505,
08LE070,2,1957,153,348.505,
08LE070,2,1957,154,348.521,
08LE070,2,1957,155,348.490,
08LE070,2,1957,156,348.475,
08LE070,2,1957,157,348.475,
08LE070,2,1957,158,348.460,
08LE070,2,1957,159,348.460,
08LE070,2,1957,160,348.460,
08LE070,2,1957,161,348.460,
08LE070,2,1957,162,348.475,
08LE070,2,1957,163,348.505,
08LE070,2,1957,164,348.536,
08LE070,2,1957,165,348.536,
08LE070,2,1957,166,348.505,
08LE070,2,1957,167,348.460,
08LE070,2,1957,168,348.399,
08LE070,2,1957,169,348.338,
08LE070,2,1957,170,348.277,
08LE070,2,1957,171,348.155,
08LE070,2,1957,172,348.124,
08LE070,2,1957,173,348.048,
08LE070,2,1957,174,347.987,
08LE070,2,1957,175,347.926,
08LE070,2,1957,176,347.850,
08LE070,2,1957,177,347.789,
08LE070,2,1957,178,347.743,
08LE070,2,1957,179,347.713,
08LE070,2,1958,125,345.747,
08LE070,2,1958,126,345.808,
08LE070,2,1958,127,345.854,
08LE070,2,1958,128,345.945,
08LE070,2,1958,129,346.036,
08LE070,2,1958,130,346.128,
08LE070,2,1958,131,346.219,
08LE070,2,1958,132,346.326,
08LE070,2,1958,133,346.402,
08LE070,2,1958,134,346.463,
08LE070,2,1958,135,346.509,
08LE070,2,1958,136,346.585,
08LE070,2,1958,137,346.661,
08LE070,2,1958,138,346.738,
08LE070,2,1958,139,346.844,
08LE070,2,1958,140,346.905,
08LE070,2,1958,141,347.012,
08LE070,2,1958,142,347.149,
08LE070,2,1958,143,347.271,
08LE070,2,1958,144,347.393,
08LE070,2,1958,145,347.515,
08LE070,2,1958,146,347.637,
08LE070,2,1958,147,347.759,
08LE070,2,1958,148,347.881,
08LE070,2,1958,149,348.002,
08LE070,2,1958,150,348.063,
08LE070,2,1958,151,348.140,
08LE070,2,1958,152,348.231,
08LE070,2,1958,153,348.307,
08LE070,2,1958,154,348.368,
08LE070,2,1958,155,348.429,
08LE070,2,1958,156,348.460,
08LE070,2,1958,157,348.490,
08LE070,2,1958,158,348.521,
08LE070,2,1958,159,348.536,
08LE070,2,1958,160,348.566,
08LE070,2,1958,161,348.582,
08LE070,2,1958,162,348.597,
08LE070,2,1958,163,348.643,
08LE070,2,1958,164,348.643,
08LE070,2,1958,165,348.627,
08LE070,2,1958,166,348.597,
08LE070,2,1958,167,348.582,
08LE070,2,1958,168,348.536,
08LE070,2,1958,169,348.490,
08LE070,2,1958,170,348.444,
08LE070,2,1958,171,348.383,
08LE070,2,1958,172,348.322,
08LE070,2,1958,173,348.262,
08LE070,2,1958,174,348.216,
08LE070,2,1958,175,348.155,
08LE070,2,1958,176,348.140,
08LE070,2,1958,177,348.094,
08LE070,2,1958,178,348.048,
08LE070,2,1958,179,348.002,
08LE070,2,1958,180,347.957,
08LE070,2,1958,181,347.896,
08LE070,2,1958,182,347.850,
08LE070,2,1958,183,347.789,
08LE070,2,1958,184,347.728,
08LE070,2,1958,185,347.667,
08LE070,2,1958,186,347.606,
08LE070,2,1959,125,345.655,
08LE070,2,1959,126,345.655,
08LE070,2,1959,127,345.655,
08LE070,2,1959,128,345.655,
08LE070,2,1959,129,345.716,
08LE070,2,1959,130,345.808,
08LE070,2,1959,131,345.899,
08LE070,2,1959,132,345.930,
08LE070,2,1959,133,345.960,
08LE070,2,1959,134,345.991,
08LE070,2,1959,135,346.052,
08LE070,2,1959,136,346.113,
08LE070,2,1959,137,346.219,
08LE070,2,1959,138,346.326,
08LE070,2,1959,139,346.417,
08LE070,2,1959,140,346.555,
08LE070,2,1959,141,346.631,
08LE070,2,1959,142,346.738,
08LE070,2,1959,143,346.844,
08LE070,2,1959,144,346.966,
08LE070,2,1959,145,347.058,
08LE070,2,1959,146,347.149,
08LE070,2,1959,147,347.225,
08LE070,2,1959,148,347.271,
08LE070,2,1959,149,347.317,
08LE070,2,1959,150,347.362,
08LE070,2,1959,151,347.393,
08LE070,2,1959,152,347.423,
08LE070,2,1959,153,347.454,
08LE070,2,1959,154,347.530,
08LE070,2,1959,155,347.637,
08LE070,2,1959,156,347.728,
08LE070,2,1959,157,347.759,
08LE070,2,1959,158,347.789,
08LE070,2,1959,159,347.835,
08LE070,2,1959,160,347.850,
08LE070,2,1959,161,347.881,
08LE070,2,1959,162,347.881,
08LE070,2,1959,163,347.881,
08LE070,2,1959,164,347.887,
08LE070,2,1959,165,347.896,
08LE070,2,1959,166,347.911,
08LE070,2,1959,167,347.926,
08LE070,2,1959,168,347.941,
08LE070,2,1959,169,347.972,
08LE070,2,1959,170,347.987,
08LE070,2,1959,171,348.048,
08LE070,2,1959,172,348.094,
08LE070,2,1959,173,348.155,
08LE070,2,1959,174,348.201,
08LE070,2,1959,175,348.262,
08LE070,2,1959,176,348.292,
08LE070,2,1959,177,348.322,
08LE070,2,1959,178,348.338,
08LE070,2,1959,179,348.338,
08LE070,2,1959,180,348.353,
08LE070,2,1959,181,348.353,
08LE070,2,1959,182,348.338,
08LE070,2,1959,183,348.338,
08LE070,2,1959,184,348.368,
08LE070,2,1959,185,348.338,
08LE070,2,1959,186,348.322,
08LE070,2,1959,187,348.307,
08LE070,2,1959,188,348.277,
08LE070,2,1959,189,348.231,
08LE070,2,1959,190,348.185,
08LE070,2,1959,191,348.140,
08LE070,2,1960,123,345.899,
08LE070,2,1960,124,345.899,
08LE070,2,1960,125,345.930,
08LE070,2,1960,126,345.960,
08LE070,2,1960,127,345.976,
08LE070,2,1960,128,345.991,
08LE070,2,1960,129,346.021,
08LE070,2,1960,130,346.052,
08LE070,2,1960,131,346.082,
08LE070,2,1960,132,346.128,
08LE070,2,1960,133,346.204,
08LE070,2,1960,134,346.341,
08LE070,2,1960,135,346.478,
08LE070,2,1960,136,346.539,
08LE070,2,1960,137,346.585,
08LE070,2,1960,138,346.631,
08LE070,2,1960,139,346.677,
08LE070,2,1960,141,346.738,
08LE070,2,1960,142,346.768,
08LE070,2,1960,143,346.814,
08LE070,2,1960,144,346.844,
08LE070,2,1960,145,346.859,
08LE070,2,1960,146,346.875,
08LE070,2,1960,147,346.905,
08LE070,2,1960,148,346.890,
08LE070,2,1960,149,346.890,
08LE070,2,1960,150,346.890,
08LE070,2,1960,151,346.905,
08LE070,2,1960,152,346.920,
08LE070,2,1960,153,346.905,
08LE070,2,1960,154,346.951,
08LE070,2,1960,155,347.027,
08LE070,2,1960,156,347.103,
08LE070,2,1960,157,347.179,
08LE070,2,1960,158,347.240,
08LE070,2,1960,159,347.256,
08LE070,2,1960,160,347.332,
08LE070,2,1960,161,347.347,
08LE070,2,1960,162,347.362,
08LE070,2,1960,163,347.408,
08LE070,2,1960,164,347.454,
08LE070,2,1960,165,347.515,
08LE070,2,1960,166,347.606,
08LE070,2,1960,167,347.682,
08LE070,2,1960,168,347.728,
08LE070,2,1960,169,347.789,
08LE070,2,1960,170,347.804,
08LE070,2,1960,171,347.820,
08LE070,2,1960,172,347.850,
08LE070,2,1960,173,347.850,
08LE070,2,1960,174,347.865,
08LE070,2,1960,175,347.881,
08LE070,2,1960,176,347.911,
08LE070,2,1960,177,347.941,
08LE070,2,1960,178,348.002,
08LE070,2,1960,180,348.033,
08LE070,2,1960,181,348.048,
08LE070,2,1960,182,348.079,
08LE070,2,1960,183,348.094,
08LE070,2,1960,184,348.124,
08LE070,2,1960,185,348.155,
08LE070,2,1960,186,348.185,
08LE070,2,1960,187,348.185,
08LE070,2,1960,188,348.170,
08LE070,2,1960,189,348.170,
08LE070,2,1960,190,348.155,
08LE070,2,1960,191,348.140,
08LE070,2,1960,192,348.094,
08LE070,2,1960,193,348.079,
08LE070,2,1960,194,348.033,
08LE070,2,1960,195,348.002,
08LE070,2,1960,196,347.987,
08LE070,2,1960,197,347.926,
08LE070,2,1960,198,347.881,
08LE070,2,1960,199,347.835,
08LE070,2,1960,200,347.789,
08LE070,2,1960,201,347.728,
08LE070,2,1960,202,347.667,
08LE070,2,1960,203,347.606,
08LE070,2,1960,204,347.545,
08LE070,2,1960,205,347.484,
08LE070,2,1960,206,347.423,
08LE070,2,1960,207,347.362,
08LE070,2,1961,91,345.095,
08LE070,2,1961,92,345.085,
08LE070,2,1961,93,345.137,
08LE070,2,1961,94,345.137,
08LE070,2,1961,95,345.143,
08LE070,2,1961,96,345.162,
08LE070,2,1961,97,345.201,
08LE070,2,1961,98,345.204,
08LE070,2,1961,99,345.229,
08LE070,2,1961,100,345.207,
08LE070,2,1961,101,345.247,
08LE070,2,1961,102,345.256,
08LE070,2,1961,103,345.284,
08LE070,2,1961,104,345.311,
08LE070,2,1961,105,345.314,
08LE070,2,1961,106,345.311,
08LE070,2,1961,107,345.342,
08LE070,2,1961,108,345.351,
08LE070,2,1961,109,345.345,
08LE070,2,1961,110,345.372,
08LE070,2,1961,111,345.378,
08LE070,2,1961,112,345.399,
08LE070,2,1961,113,345.402,
08LE070,2,1961,114,345.390,
08LE070,2,1961,115,345.399,
08LE070,2,1961,116,345.406,
08LE070,2,1961,117,345.418,
08LE070,2,1961,118,345.415,
08LE070,2,1961,119,345.454,
08LE070,2,1961,120,345.488,
08LE070,2,1961,121,345.494,
08LE070,2,1961,122,345.515,
08LE070,2,1961,123,345.625,
08LE070,2,1961,124,345.710,
08LE070,2,1961,125,345.735,
08LE070,2,1961,126,345.768,
08LE070,2,1961,127,345.860,
08LE070,2,1961,128,345.887,
08LE070,2,1961,129,345.939,
08LE070,2,1961,130,345.997,
08LE070,2,1961,131,346.052,
08LE070,2,1961,132,346.140,
08LE070,2,1961,133,346.195,
08LE070,2,1961,134,346.256,
08LE070,2,1961,135,346.299,
08LE070,2,1961,136,346.357,
08LE070,2,1961,137,346.411,
08LE070,2,1961,138,346.469,
08LE070,2,1961,139,346.539,
08LE070,2,1961,140,346.625,
08LE070,2,1961,141,346.722,
08LE070,2,1961,142,346.844,
08LE070,2,1961,143,346.972,
08LE070,2,1961,144,347.106,
08LE070,2,1961,145,347.216,
08LE070,2,1961,146,347.323,
08LE070,2,1961,147,347.402,
08LE070,2,1961,148,347.567,
08LE070,2,1961,149,347.585,
08LE070,2,1961,150,347.749,
08LE070,2,1961,151,347.804,
08LE070,2,1961,152,347.902,
08LE070,2,1961,153,347.972,
08LE070,2,1961,154,348.045,
08LE070,2,1961,155,348.130,
08LE070,2,1961,156,348.207,
08LE070,2,1961,157,348.280,
08LE070,2,1961,158,348.402,
08LE070,2,1961,159,348.502,
08LE070,2,1961,160,348.560,
08LE070,2,1961,161,348.591,
08LE070,2,1961,162,348.609,
08LE070,2,1961,163,348.621,
08LE070,2,1961,164,348.649,
08LE070,2,1961,165,348.658,
08LE070,2,1961,166,348.661,
08LE070,2,1961,167,348.649,
08LE070,2,1961,168,348.646,
08LE070,2,1961,169,348.636,
08LE070,2,1961,170,348.618,
08LE070,2,1961,171,348.591,
08LE070,2,1961,172,348.533,
08LE070,2,1961,173,348.484,
08LE070,2,1961,174,348.426,
08LE070,2,1961,175,348.344,
08LE070,2,1961,176,348.283,
08LE070,2,1961,177,348.207,
08LE070,2,1961,178,348.121,
08LE070,2,1961,179,348.054,
08LE070,2,1961,180,347.972,
08LE070,2,1961,181,347.890,
08LE070,2,1961,182,347.820,
08LE070,2,1961,183,347.707,
08LE070,2,1961,184,347.615,
08LE070,2,1961,185,347.542,
08LE070,2,1961,186,347.469,
08LE070,2,1961,187,347.381,
08LE070,2,1961,188,347.332,
08LE070,2,1961,189,347.253,
08LE070,2,1961,190,347.179,
08LE070,2,1961,191,347.109,
08LE070,2,1961,192,347.045,
08LE070,2,1961,193,346.978,
08LE070,2,1961,194,346.914,
08LE070,2,1961,195,346.862,
08LE070,2,1961,196,346.811,
08LE070,2,1961,197,346.759,
08LE070,2,1961,198,346.692,
08LE070,2,1961,199,346.680,
08LE070,2,1961,200,346.622,
08LE070,2,1961,201,346.573,
08LE070,2,1961,202,346.518,
08LE070,2,1961,203,346.497,
08LE070,2,1961,204,346.478,
08LE070,2,1961,205,346.427,
08LE070,2,1961,206,346.396,
08LE070,2,1961,207,346.357,
08LE070,2,1961,208,346.317,
08LE070,2,1961,209,346.274,
08LE070,2,1961,210,346.286,
08LE070,2,1961,211,346.244,
08LE070,2,1961,212,346.225,
08LE070,2,1961,213,346.198,
08LE070,2,1961,214,346.168,
08LE070,2,1961,215,346.131,
08LE070,2,1961,216,346.104,
08LE070,2,1961,217,346.061,
08LE070,2,1961,218,346.033,
08LE070,2,1961,219,346.021,
08LE070,2,1961,220,346.000,
08LE070,2,1961,221,345.960,
08LE070,2,1961,222,345.933,
08LE070,2,1961,223,345.902,
08LE070,2,1961,224,345.869,
08LE070,2,1961,225,345.844,
08LE070,2,1961,226,345.841,
08LE070,2,1961,227,345.799,
08LE070,2,1961,228,345.762,
08LE070,2,1961,229,345.787,
08LE070,2,1961,230,345.774,
08LE070,2,1961,231,345.759,
08LE070,2,1961,232,345.735,
08LE070,2,1961,233,345.710,
08LE070,2,1961,234,345.701,
08LE070,2,1961,235,345.674,
08LE070,2,1961,236,345.719,
08LE070,2,1961,237,345.631,
08LE070,2,1961,238,345.610,
08LE070,2,1961,239,345.598,
08LE070,2,1961,240,345.585,
08LE070,2,1961,241,345.552,
08LE070,2,1961,242,345.534,
08LE070,2,1961,243,345.512,
08LE070,2,1961,244,345.521,
08LE070,2,1961,245,345.527,
08LE070,2,1961,246,345.512,
08LE070,2,1961,247,345.503,
08LE070,2,1961,248,345.503,
08LE070,2,1961,249,345.466,
08LE070,2,1961,250,345.460,
08LE070,2,1961,251,345.448,
08LE070,2,1961,252,345.439,
08LE070,2,1961,253,345.424,
08LE070,2,1961,254,345.412,
08LE070,2,1961,255,345.378,
08LE070,2,1961,256,345.369,
08LE070,2,1961,257,345.363,
08LE070,2,1961,258,345.326,
08LE070,2,1961,259,345.342,
08LE070,2,1961,260,345.308,
08LE070,2,1961,261,345.314,
08LE070,2,1961,262,345.296,
08LE070,2,1961,263,345.278,
08LE070,2,1961,264,345.278,
08LE070,2,1961,265,345.259,
08LE070,2,1961,266,345.241,
08LE070,2,1961,267,345.247,
08LE070,2,1961,268,345.204,
08LE070,2,1961,269,345.183,
08LE070,2,1961,270,345.174,
08LE070,2,1961,271,345.192,
08LE070,2,1961,272,345.186,
08LE070,2,1961,273,345.183,
08LE070,2,1961,274,345.171,
08LE070,2,1961,275,345.156,
08LE070,2,1961,276,345.149,
08LE070,2,1961,277,345.137,
08LE070,2,1961,278,345.140,
08LE070,2,1961,279,345.149,
08LE070,2,1961,280,345.159,
08LE070,2,1961,281,345.162,
08LE070,2,1961,282,345.149,
08LE070,2,1961,283,345.140,
08LE070,2,1961,284,345.143,
08LE070,2,1961,285,345.149,
08LE070,2,1961,286,345.195,
08LE070,2,1961,287,345.214,
08LE070,2,1961,288,345.204,
08LE070,2,1961,289,345.229,
08LE070,2,1961,290,345.265,
08LE070,2,1961,291,345.278,
08LE070,2,1961,292,345.342,
08LE070,2,1961,293,345.317,
08LE070,2,1961,294,345.332,
08LE070,2,1961,295,345.335,
